#TYPE System.IO.DirectoryInfo
"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","BaseName","Target","LinkType","Name","FullName","Parent","Exists","Root","Extension","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","Attributes"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\084.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","084.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","084",,,"084.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\084.JPG",,"True",,".JPG","9/24/2018 7:49:01 AM","9/24/2018 11:49:01 AM","9/24/2018 7:49:01 AM","9/24/2018 11:49:01 AM","6/13/2014 12:10:40 AM","6/13/2014 4:10:40 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\085.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","085.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","085",,,"085.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\085.JPG",,"True",,".JPG","9/24/2018 7:49:02 AM","9/24/2018 11:49:02 AM","9/24/2018 7:49:02 AM","9/24/2018 11:49:02 AM","6/13/2014 12:10:46 AM","6/13/2014 4:10:46 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\086.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","086.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","086",,,"086.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\086.JPG",,"True",,".JPG","9/24/2018 7:49:02 AM","9/24/2018 11:49:02 AM","9/24/2018 7:49:02 AM","9/24/2018 11:49:02 AM","6/13/2014 12:11:02 AM","6/13/2014 4:11:02 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\087.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","087.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","087",,,"087.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\087.JPG",,"True",,".JPG","9/24/2018 7:49:02 AM","9/24/2018 11:49:02 AM","9/24/2018 7:49:02 AM","9/24/2018 11:49:02 AM","6/13/2014 12:12:44 AM","6/13/2014 4:12:44 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\088.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","088.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","088",,,"088.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\088.JPG",,"True",,".JPG","9/24/2018 7:49:03 AM","9/24/2018 11:49:03 AM","9/24/2018 7:49:03 AM","9/24/2018 11:49:03 AM","6/13/2014 12:13:26 AM","6/13/2014 4:13:26 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\089.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","089.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","089",,,"089.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\089.JPG",,"True",,".JPG","9/24/2018 7:49:03 AM","9/24/2018 11:49:03 AM","9/24/2018 7:49:03 AM","9/24/2018 11:49:03 AM","6/13/2014 12:13:40 AM","6/13/2014 4:13:40 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\090.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","090.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","090",,,"090.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\090.JPG",,"True",,".JPG","9/24/2018 7:49:03 AM","9/24/2018 11:49:03 AM","9/24/2018 7:49:03 AM","9/24/2018 11:49:03 AM","6/13/2014 12:14:10 AM","6/13/2014 4:14:10 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\091.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","091.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","091",,,"091.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\091.JPG",,"True",,".JPG","9/24/2018 7:49:04 AM","9/24/2018 11:49:04 AM","9/24/2018 7:49:04 AM","9/24/2018 11:49:04 AM","6/13/2014 12:14:30 AM","6/13/2014 4:14:30 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\092.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","092.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","092",,,"092.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\092.JPG",,"True",,".JPG","9/24/2018 7:49:04 AM","9/24/2018 11:49:04 AM","9/24/2018 7:49:04 AM","9/24/2018 11:49:04 AM","6/13/2014 12:15:20 AM","6/13/2014 4:15:20 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\094.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","094.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","094",,,"094.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\094.JPG",,"True",,".JPG","9/24/2018 7:49:04 AM","9/24/2018 11:49:04 AM","9/24/2018 7:49:04 AM","9/24/2018 11:49:04 AM","6/13/2014 12:16:10 AM","6/13/2014 4:16:10 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\096.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","096.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","096",,,"096.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\096.JPG",,"True",,".JPG","9/24/2018 7:49:05 AM","9/24/2018 11:49:05 AM","9/24/2018 7:49:05 AM","9/24/2018 11:49:05 AM","6/13/2014 12:20:44 AM","6/13/2014 4:20:44 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\097.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","097.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","097",,,"097.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\097.JPG",,"True",,".JPG","9/24/2018 7:49:05 AM","9/24/2018 11:49:05 AM","9/24/2018 7:49:05 AM","9/24/2018 11:49:05 AM","6/13/2014 12:23:36 AM","6/13/2014 4:23:36 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\098.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","098.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","098",,,"098.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\098.JPG",,"True",,".JPG","9/24/2018 7:49:05 AM","9/24/2018 11:49:05 AM","9/24/2018 7:49:05 AM","9/24/2018 11:49:05 AM","6/13/2014 12:23:48 AM","6/13/2014 4:23:48 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\103.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","103.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","103",,,"103.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\103.JPG",,"True",,".JPG","9/24/2018 7:49:06 AM","9/24/2018 11:49:06 AM","9/24/2018 7:49:06 AM","9/24/2018 11:49:06 AM","6/13/2014 7:10:30 AM","6/13/2014 11:10:30 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\104.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","104.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","104",,,"104.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\104.JPG",,"True",,".JPG","9/24/2018 7:49:06 AM","9/24/2018 11:49:06 AM","9/24/2018 7:49:06 AM","9/24/2018 11:49:06 AM","6/13/2014 7:11:50 AM","6/13/2014 11:11:50 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\105.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","105.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","105",,,"105.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\105.JPG",,"True",,".JPG","9/24/2018 7:49:06 AM","9/24/2018 11:49:06 AM","9/24/2018 7:49:06 AM","9/24/2018 11:49:06 AM","6/13/2014 7:15:54 AM","6/13/2014 11:15:54 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\106.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","106.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","106",,,"106.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\106.JPG",,"True",,".JPG","9/24/2018 7:49:07 AM","9/24/2018 11:49:07 AM","9/24/2018 7:49:07 AM","9/24/2018 11:49:07 AM","6/13/2014 7:18:52 AM","6/13/2014 11:18:52 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\107.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","107.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","107",,,"107.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\107.JPG",,"True",,".JPG","9/24/2018 7:49:07 AM","9/24/2018 11:49:07 AM","9/24/2018 7:49:07 AM","9/24/2018 11:49:07 AM","6/13/2014 7:19:52 AM","6/13/2014 11:19:52 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\109.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","109.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","109",,,"109.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\109.JPG",,"True",,".JPG","9/24/2018 7:49:07 AM","9/24/2018 11:49:07 AM","9/24/2018 7:49:07 AM","9/24/2018 11:49:07 AM","6/13/2014 7:20:22 AM","6/13/2014 11:20:22 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\110.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","110.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","110",,,"110.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\110.JPG",,"True",,".JPG","9/24/2018 7:49:07 AM","9/24/2018 11:49:07 AM","9/24/2018 7:49:07 AM","9/24/2018 11:49:07 AM","6/13/2014 7:21:02 AM","6/13/2014 11:21:02 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\112.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","112.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","112",,,"112.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\112.JPG",,"True",,".JPG","9/24/2018 7:49:08 AM","9/24/2018 11:49:08 AM","9/24/2018 7:49:08 AM","9/24/2018 11:49:08 AM","6/13/2014 7:21:42 AM","6/13/2014 11:21:42 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\113.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","113.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","113",,,"113.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\113.JPG",,"True",,".JPG","9/24/2018 7:49:08 AM","9/24/2018 11:49:08 AM","9/24/2018 7:49:08 AM","9/24/2018 11:49:08 AM","6/13/2014 7:22:36 AM","6/13/2014 11:22:36 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\115.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","115.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","115",,,"115.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\115.JPG",,"True",,".JPG","9/24/2018 7:49:09 AM","9/24/2018 11:49:09 AM","9/24/2018 7:49:09 AM","9/24/2018 11:49:09 AM","6/13/2014 7:23:50 AM","6/13/2014 11:23:50 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\116.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","116.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","116",,,"116.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\116.JPG",,"True",,".JPG","9/24/2018 7:49:09 AM","9/24/2018 11:49:09 AM","9/24/2018 7:49:09 AM","9/24/2018 11:49:09 AM","6/13/2014 7:24:02 AM","6/13/2014 11:24:02 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\117.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","117.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","117",,,"117.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\117.JPG",,"True",,".JPG","9/24/2018 7:49:09 AM","9/24/2018 11:49:09 AM","9/24/2018 7:49:09 AM","9/24/2018 11:49:09 AM","6/13/2014 7:24:16 AM","6/13/2014 11:24:16 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\118.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","118.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","118",,,"118.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\118.JPG",,"True",,".JPG","9/24/2018 7:49:10 AM","9/24/2018 11:49:10 AM","9/24/2018 7:49:10 AM","9/24/2018 11:49:10 AM","6/13/2014 7:24:38 AM","6/13/2014 11:24:38 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\119.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","119.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","119",,,"119.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\119.JPG",,"True",,".JPG","9/24/2018 7:49:10 AM","9/24/2018 11:49:10 AM","9/24/2018 7:49:10 AM","9/24/2018 11:49:10 AM","6/13/2014 7:24:50 AM","6/13/2014 11:24:50 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\120.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","120.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","120",,,"120.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\120.JPG",,"True",,".JPG","9/24/2018 7:49:10 AM","9/24/2018 11:49:10 AM","9/24/2018 7:49:10 AM","9/24/2018 11:49:10 AM","6/13/2014 7:30:36 AM","6/13/2014 11:30:36 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\121.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","121.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","121",,,"121.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\121.JPG",,"True",,".JPG","9/24/2018 7:49:11 AM","9/24/2018 11:49:11 AM","9/24/2018 7:49:11 AM","9/24/2018 11:49:11 AM","6/13/2014 7:32:06 AM","6/13/2014 11:32:06 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\122.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","122.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","122",,,"122.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\122.JPG",,"True",,".JPG","9/24/2018 7:49:11 AM","9/24/2018 11:49:11 AM","9/24/2018 7:49:11 AM","9/24/2018 11:49:11 AM","6/13/2014 7:32:20 AM","6/13/2014 11:32:20 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\123.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","123.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","123",,,"123.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\123.JPG",,"True",,".JPG","9/24/2018 7:49:11 AM","9/24/2018 11:49:11 AM","9/24/2018 7:49:11 AM","9/24/2018 11:49:11 AM","6/13/2014 7:34:16 AM","6/13/2014 11:34:16 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\124.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","124.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","124",,,"124.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\124.JPG",,"True",,".JPG","9/24/2018 7:49:11 AM","9/24/2018 11:49:11 AM","9/24/2018 7:49:11 AM","9/24/2018 11:49:11 AM","6/13/2014 8:02:54 AM","6/13/2014 12:02:54 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\125.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","125.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","125",,,"125.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\125.JPG",,"True",,".JPG","9/24/2018 7:49:12 AM","9/24/2018 11:49:12 AM","9/24/2018 7:49:12 AM","9/24/2018 11:49:12 AM","6/13/2014 8:03:02 AM","6/13/2014 12:03:02 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\126.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","126.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","126",,,"126.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\126.JPG",,"True",,".JPG","9/24/2018 7:49:12 AM","9/24/2018 11:49:12 AM","9/24/2018 7:49:12 AM","9/24/2018 11:49:12 AM","6/13/2014 8:03:16 AM","6/13/2014 12:03:16 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\127.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","127.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","127",,,"127.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\127.JPG",,"True",,".JPG","9/24/2018 7:49:12 AM","9/24/2018 11:49:12 AM","9/24/2018 7:49:12 AM","9/24/2018 11:49:12 AM","6/13/2014 8:06:34 AM","6/13/2014 12:06:34 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\129.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","129.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","129",,,"129.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\129.JPG",,"True",,".JPG","9/24/2018 7:49:13 AM","9/24/2018 11:49:13 AM","9/24/2018 7:49:13 AM","9/24/2018 11:49:13 AM","6/13/2014 8:07:08 AM","6/13/2014 12:07:08 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\130.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","130.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","130",,,"130.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\130.JPG",,"True",,".JPG","9/24/2018 7:49:13 AM","9/24/2018 11:49:13 AM","9/24/2018 7:49:13 AM","9/24/2018 11:49:13 AM","6/13/2014 8:23:12 AM","6/13/2014 12:23:12 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\131.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","131.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","131",,,"131.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\131.JPG",,"True",,".JPG","9/24/2018 7:49:13 AM","9/24/2018 11:49:13 AM","9/24/2018 7:49:13 AM","9/24/2018 11:49:13 AM","6/13/2014 8:24:04 AM","6/13/2014 12:24:04 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\132.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","132.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","132",,,"132.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\132.JPG",,"True",,".JPG","9/24/2018 7:49:14 AM","9/24/2018 11:49:14 AM","9/24/2018 7:49:14 AM","9/24/2018 11:49:14 AM","6/13/2014 8:29:06 AM","6/13/2014 12:29:06 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\133.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","133.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","133",,,"133.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\133.JPG",,"True",,".JPG","9/24/2018 7:49:14 AM","9/24/2018 11:49:14 AM","9/24/2018 7:49:14 AM","9/24/2018 11:49:14 AM","6/13/2014 8:31:42 AM","6/13/2014 12:31:42 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\135.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","135.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","135",,,"135.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\135.JPG",,"True",,".JPG","9/24/2018 7:49:14 AM","9/24/2018 11:49:14 AM","9/24/2018 7:49:14 AM","9/24/2018 11:49:14 AM","6/13/2014 8:32:04 AM","6/13/2014 12:32:04 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\136.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","136.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","136",,,"136.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\136.JPG",,"True",,".JPG","9/24/2018 7:49:15 AM","9/24/2018 11:49:15 AM","9/24/2018 7:49:15 AM","9/24/2018 11:49:15 AM","6/13/2014 8:32:36 AM","6/13/2014 12:32:36 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\137.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","137.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","137",,,"137.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\137.JPG",,"True",,".JPG","9/24/2018 7:49:15 AM","9/24/2018 11:49:15 AM","9/24/2018 7:49:15 AM","9/24/2018 11:49:15 AM","6/13/2014 8:32:54 AM","6/13/2014 12:32:54 PM","Archive"
