"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"HSPTED38$","HSPTED38","8/27/2018 3:47:31 PM","11/28/2021 10:48:58 PM",,,,,,,,,,,,,,,,"CN=HSPTED38,OU=PT,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PEDPUB02$","PEDPUB02","8/28/2018 10:23:25 AM","10/26/2021 11:22:40 AM",,,,,,,,,,,,,,,,"CN=PEDPUB02,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONBAFF$","HSSONBAFF","8/22/2018 9:38:17 AM","11/21/2021 10:01:54 PM",,,,,,,,,,,,,,,,"CN=HSSONBAFF,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000526$","HSSPH0000526","8/28/2018 1:10:06 PM","11/25/2021 5:13:48 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000526,OU=SBHS,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H69884$","H69884","8/23/2018 4:27:57 PM","11/21/2021 1:56:36 PM",,,,,,,,,,,,,,,,"CN=H69884,OU=Neurosurgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS-TG-WIN10$","HSITS-TG-WIN10","8/4/2015 3:21:07 PM","6/24/2021 9:18:31 AM",,,,,,,,,,,,,,,,"CN=HSITS-TG-WIN10,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDSD543$","HSPEDSD543","8/29/2018 12:24:47 PM","9/2/2021 11:37:15 AM",,,,,,,,,,,,,,,,"CN=HSPEDSD543,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBMEDTELE2012$","HSBMEDTELE2012","8/30/2018 11:22:25 AM","10/13/2021 10:44:36 AM",,,,,,,,,,,,,,,,"CN=HSBMEDTELE2012,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVULP09$","CWVULP09","9/23/2015 1:46:44 PM","11/30/2021 12:55:31 PM",,,,,,,,,,,,,,,,"CN=CWVULP09,OU=Public,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUCMXYV52$","CWVUCMXYV52","9/18/2015 1:46:56 PM","11/29/2021 4:47:40 PM",,,,,,,,,,,,,,,,"CN=CWVUCMXYV52,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PHYSIO299B$","PHYSIO299B","8/27/2018 3:42:24 PM","8/12/2021 10:44:32 AM",,,,,,,,,,,,,,,,"CN=PHYSIO299B,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS4DB5$","HSITS4DB5","8/31/2018 11:30:59 AM","11/25/2021 8:15:47 PM",,,,,,,,,,,,,,,,"CN=HSITS4DB5,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSOLAR7C48$","HSOLAR7C48","1/30/2018 1:54:41 PM","11/22/2021 11:47:40 AM",,,,,,,,,,,,,,,,"CN=HSOLAR7C48,OU=Animal Quarters,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H56416$","H56416","12/11/2015 10:01:52 AM","10/13/2021 10:43:59 AM",,,,,,,,,,,,,,,,"CN=H56416,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSC-IS-0YLVXRB$","CHSC-IS-0YLVXRB","5/26/2017 10:34:09 AM","7/28/2019 4:35:37 PM",,,,,,,,,,,,,,,,"CN=CHSC-IS-0YLVXRB,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000323$","HSSPH0000323","12/21/2015 1:09:52 PM","8/30/2021 5:05:06 PM",,,,,,,,,,,,,,,,"CN=HSSPH0000323,OU=OEHS,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM55A8$","HSSOM55A8","8/8/2018 3:05:53 PM","11/17/2021 1:55:09 PM",,,,,,,,,,,,,,,,"CN=HSSOM55A8,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000590$","HSSPH0000590","8/30/2018 1:16:49 PM","10/14/2021 1:03:43 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000590,OU=MGMT,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPALMC72C4$","HSPALMC72C4","9/4/2018 9:39:52 AM","10/13/2021 10:48:13 AM",,,,,,,,,,,,,,,,"CN=HSPALMC72C4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOPED44$","HSSOPED44","10/2/2017 1:15:36 PM","10/13/2021 10:49:55 AM",,,,,,,,,,,,,,,,"CN=HSSOPED44,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUHV2DHQ2$","CWVUHV2DHQ2","9/5/2018 10:30:01 AM","11/29/2021 7:58:21 AM",,,,,,,,,,,,,,,,"CN=CWVUHV2DHQ2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSURG7FB1$","HSSURG7FB1","9/5/2018 12:10:00 PM","11/27/2021 1:57:05 PM",,,,,,,,,,,,,,,,"CN=HSSURG7FB1,OU=Surgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70518$","H70518","9/5/2018 12:40:31 PM","11/22/2021 8:24:45 PM",,,,,,,,,,,,,,,,"CN=H70518,OU=Radiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WIN-S3M0FEL4CKA$","WIN-S3M0FEL4CKA","9/5/2018 3:14:34 PM","10/13/2021 10:53:43 AM",,,,,,,,,,,,,,,,"CN=WIN-S3M0FEL4CKA,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS9851$","HSITS9851","5/21/2018 12:09:59 PM","3/16/2020 2:58:27 PM",,,,,,,,,,,,,,,,"CN=HSITS9851,OU=Helpdesk,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBMEDLPMARSHAL$","HSBMEDLPMARSHAL","9/5/2018 3:41:11 PM","9/21/2020 10:29:18 AM",,,,,,,,,,,,,,,,"CN=HSBMEDLPMARSHAL,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS2812$","HSPEDS2812","9/5/2018 3:36:27 PM","10/10/2021 4:58:35 PM",,,,,,,,,,,,,,,,"CN=HSPEDS2812,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H56284$","H56284","9/6/2018 9:44:46 AM","11/29/2021 11:11:28 PM",,,,,,,,,,,,,,,,"CN=H56284,OU=Surgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEDB7CC$","HSCEDB7CC","8/30/2018 3:33:11 PM","11/27/2021 4:37:39 PM",,,,,,,,,,,,,,,,"CN=HSCEDB7CC,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEDB2E9$","HSCEDB2E9","8/30/2018 3:47:17 PM","11/27/2021 1:48:11 PM",,,,,,,,,,,,,,,,"CN=HSCEDB2E9,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU9XNNHQ2$","CWVU9XNNHQ2","9/6/2018 4:56:50 PM","11/29/2021 8:23:51 AM",,,,,,,,,,,,,,,,"CN=CWVU9XNNHQ2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM3C67$","HSBIOCHEM3C67","10/12/2016 9:55:13 AM","10/13/2021 10:44:30 AM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM3C67,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOND09B$","HSSOND09B","9/7/2018 9:25:14 AM","11/23/2021 7:33:23 AM",,,,,,,,,,,,,,,,"CN=HSSOND09B,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS6A91$","HSPEDS6A91","9/7/2018 2:15:45 PM","11/23/2021 9:42:10 PM",,,,,,,,,,,,,,,,"CN=HSPEDS6A91,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"hsitdss1f84$","hsitdss1f84","5/31/2018 10:48:50 AM","7/28/2019 4:35:39 PM",,,,,,,,,,,,,,,,"CN=hsitdss1f84,OU=Helpdesk,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70543$","H70543","9/10/2018 8:32:33 AM","11/29/2021 8:07:19 PM",,,,,,,,,,,,,,,,"CN=H70543,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70544$","H70544","9/10/2018 8:29:52 AM","11/30/2021 12:55:51 AM",,,,,,,,,,,,,,,,"CN=H70544,OU=Surgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVETROOMPC1$","HSVETROOMPC1","1/9/2018 8:58:04 AM","8/20/2021 8:52:54 AM",,,,,,,,,,,,,,,,"CN=HSVETROOMPC1,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70519$","H70519","9/11/2018 9:20:29 AM","11/30/2021 3:41:54 AM",,,,,,,,,,,,,,,,"CN=H70519,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRTECH8EB7$","MBRTECH8EB7","1/27/2017 8:12:08 AM","1/13/2021 10:34:10 AM",,,,,,,,,,,,,,,,"CN=MBRTECH8EB7,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEE38B$","HSCEE38B","9/11/2018 2:08:31 PM","11/30/2021 4:55:36 PM",,,,,,,,,,,,,,,,"CN=HSCEE38B,OU=CE,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000812$","HSSPH0000812","9/11/2018 1:54:16 PM","10/13/2021 10:50:10 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000812,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMEBE7$","HSSOMEBE7","9/11/2018 10:58:04 AM","10/13/2021 10:49:07 AM",,,,,,,,,,,,,,,,"CN=HSSOMEBE7,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H67907$","H67907","7/19/2018 2:42:14 PM","11/29/2021 6:39:55 PM",,,,,,,,,,,,,,,,"CN=H67907,OU=Family Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW16047$","SDW16047","9/11/2018 3:19:31 PM","11/28/2021 3:01:47 AM",,,,,,,,,,,,,,,,"CN=SDW16047,OU=Central Processing,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPHC391$","HSSPHC391","9/6/2018 11:49:01 AM","9/30/2021 10:06:38 AM",,,,,,,,,,,,,,,,"CN=HSSPHC391,OU=COA,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70469$","H70469","9/12/2018 1:51:10 PM","8/18/2020 2:36:03 PM",,,,,,,,,,,,,,,,"CN=H70469,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPTE3BB$","HSPTE3BB","9/12/2018 2:15:26 PM","11/28/2021 2:39:31 AM",,,,,,,,,,,,,,,,"CN=HSPTE3BB,OU=PT,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70513$","H70513","9/12/2018 3:55:49 PM","3/18/2020 2:11:51 PM",,,,,,,,,,,,,,,,"CN=H70513,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"alberts-imac-2$","alberts-imac-2","6/6/2016 11:28:36 AM","7/28/2019 4:35:40 PM",,,,,,,,,,,,,,,,"CN=alberts-imac-2,OU=ResGrad,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H69977$","H69977","9/5/2018 11:31:28 AM","11/25/2021 8:19:01 AM",,,,,,,,,,,,,,,,"CN=H69977,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPTC61B$","HSPTC61B","9/13/2018 10:35:48 AM","11/25/2021 8:35:11 PM",,,,,,,,,,,,,,,,"CN=HSPTC61B,OU=PT,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON11AA$","HSSON11AA","1/3/2014 11:11:25 AM","10/13/2021 10:49:07 AM",,,,,,,,,,,,,,,,"CN=HSSON11AA,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBMEDCECF$","HSBMEDCECF","9/13/2018 8:28:26 AM","5/11/2021 11:00:44 AM",,,,,,,,,,,,,,,,"CN=HSBMEDCECF,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-811D$","HSC-SOP-811D","12/1/2010 1:45:59 PM","10/13/2021 10:46:03 AM",,,,,,,,,,,,,,,,"CN=HSC-SOP-811D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCLOANER3$","MBRCCLOANER3","8/25/2014 10:39:34 AM","10/13/2021 10:51:31 AM",,,,,,,,,,,,,,,,"CN=MBRCCLOANER3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM7D8B$","HSBIOCHEM7D8B","9/13/2018 11:23:06 AM","11/30/2021 1:53:54 PM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM7D8B,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-RAD-B5D8$","HS-RAD-B5D8","1/14/2011 9:08:58 AM","2/23/2021 3:44:13 PM",,,,,,,,,,,,,,,,"CN=HS-RAD-B5D8,OU=Radiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPHC370$","HSSPHC370","9/11/2018 10:31:26 AM","11/23/2021 5:55:37 AM",,,,,,,,,,,,,,,,"CN=HSSPHC370,OU=COA,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVULP11$","CWVULP11","9/23/2015 2:56:04 PM","11/22/2021 2:39:14 PM",,,,,,,,,,,,,,,,"CN=CWVULP11,OU=Public,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMAINT043A$","HSMAINT043A","4/7/2014 4:44:42 PM","10/27/2021 2:37:15 PM",,,,,,,,,,,,,,,,"CN=HSMAINT043A,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SODMRVIEW$","SODMRVIEW","8/13/2009 11:13:44 AM","7/28/2019 4:35:40 PM",,,,,,,,,,,,,,,,"CN=SODMRVIEW,OU=SOD Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70517$","H70517","9/17/2018 1:04:13 PM","11/28/2021 2:30:57 PM",,,,,,,,,,,,,,,,"CN=H70517,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM4ECB$","HSSOM4ECB","9/17/2018 3:52:03 PM","11/30/2021 2:28:39 PM",,,,,,,,,,,,,,,,"CN=HSSOM4ECB,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMED7ADB$","HSMED7ADB","3/27/2014 11:49:56 AM","10/27/2021 2:37:18 PM",,,,,,,,,,,,,,,,"CN=HSMED7ADB,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000768$","HSSPH0000768","9/18/2018 12:34:27 PM","11/27/2021 5:48:02 PM",,,,,,,,,,,,,,,,"CN=HSSPH0000768,OU=EPIDEM,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000766$","HSSPH0000766","9/18/2018 10:36:16 AM","11/29/2021 8:10:02 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000766,OU=MGMT,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000767$","HSSPH0000767","9/18/2018 12:18:25 PM","11/30/2021 5:29:45 PM",,,,,,,,,,,,,,,,"CN=HSSPH0000767,OU=HPML,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPALM068BF$","HSPALM068BF","9/18/2018 2:50:23 PM","11/23/2021 7:51:48 AM",,,,,,,,,,,,,,,,"CN=HSPALM068BF,OU=Pathology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONE3AD$","HSSONE3AD","9/19/2018 9:58:06 AM","8/21/2020 1:46:54 AM",,,,,,,,,,,,,,,,"CN=HSSONE3AD,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPALM0A6EC$","HSPALM0A6EC","9/19/2018 1:03:37 PM","11/22/2021 5:31:21 AM",,,,,,,,,,,,,,,,"CN=HSPALM0A6EC,OU=Pathology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H52268$","H52268","9/19/2018 12:00:55 PM","10/13/2021 10:43:59 AM",,,,,,,,,,,,,,,,"CN=H52268,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPALM0AB89$","HSPALM0AB89","9/19/2018 2:52:12 PM","11/27/2021 3:40:58 AM",,,,,,,,,,,,,,,,"CN=HSPALM0AB89,OU=Pathology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBMEDLPA062$","HSBMEDLPA062","9/19/2018 3:17:19 PM","10/13/2021 10:44:36 AM",,,,,,,,,,,,,,,,"CN=HSBMEDLPA062,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H52167$","H52167","9/19/2018 3:39:27 PM","5/19/2021 12:20:25 PM",,,,,,,,,,,,,,,,"CN=H52167,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H56294$","H56294","9/19/2018 3:13:41 PM","11/28/2021 12:00:55 PM",,,,,,,,,,,,,,,,"CN=H56294,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVULP07$","CWVULP07","9/23/2015 12:19:30 PM","11/27/2021 2:16:06 AM",,,,,,,,,,,,,,,,"CN=CWVULP07,OU=Public,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEV5C91$","HSDEV5C91","9/19/2018 3:36:25 PM","10/13/2021 10:46:11 AM",,,,,,,,,,,,,,,,"CN=HSDEV5C91,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPALM0A975$","HSPALM0A975","9/20/2018 7:43:22 AM","11/23/2021 5:16:54 PM",,,,,,,,,,,,,,,,"CN=HSPALM0A975,OU=Pathology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPALMD826B$","HSPALMD826B","9/20/2018 9:51:13 AM","11/23/2021 7:42:33 AM",,,,,,,,,,,,,,,,"CN=HSPALMD826B,OU=Pathology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUHTZ7HQ2$","CWVUHTZ7HQ2","9/20/2018 9:48:05 AM","11/25/2021 12:12:16 PM",,,,,,,,,,,,,,,,"CN=CWVUHTZ7HQ2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSTA3C217$","HSTA3C217","8/11/2016 12:08:13 PM","10/13/2021 10:50:36 AM",,,,,,,,,,,,,,,,"CN=HSTA3C217,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUHV18HQ2$","CWVUHV18HQ2","9/20/2018 11:46:07 AM","11/30/2021 11:51:10 AM",,,,,,,,,,,,,,,,"CN=CWVUHV18HQ2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUMJ02MF74$","CWVUMJ02MF74","1/26/2017 12:58:15 PM","11/26/2021 4:17:17 AM",,,,,,,,,,,,,,,,"CN=CWVUMJ02MF74,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON08F3$","HSSON08F3","8/22/2017 12:59:52 PM","10/13/2021 10:49:07 AM",,,,,,,,,,,,,,,,"CN=HSSON08F3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRGIBSONB86F$","MBRGIBSONB86F","8/23/2017 7:24:44 AM","2/8/2021 10:47:29 AM",,,,,,,,,,,,,,,,"CN=MBRGIBSONB86F,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70541$","H70541","9/24/2018 12:11:57 PM","11/30/2021 7:45:45 PM",,,,,,,,,,,,,,,,"CN=H70541,OU=Surgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70549$","H70549","9/24/2018 12:07:45 PM","11/27/2021 12:07:22 PM",,,,,,,,,,,,,,,,"CN=H70549,OU=Surgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON5410$","HSSON5410","10/28/2013 1:27:32 PM","11/25/2021 12:02:16 AM",,,,,,,,,,,,,,,,"CN=HSSON5410,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70550$","H70550","9/24/2018 9:20:53 AM","11/29/2021 3:14:16 PM",,,,,,,,,,,,,,,,"CN=H70550,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PHYSIOB47C$","PHYSIOB47C","9/25/2018 10:35:40 AM","11/30/2021 12:41:58 AM",,,,,,,,,,,,,,,,"CN=PHYSIOB47C,OU=Physiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70551$","H70551","9/24/2018 8:58:49 AM","11/30/2021 1:28:59 PM",,,,,,,,,,,,,,,,"CN=H70551,OU=Emergency Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70542$","H70542","9/24/2018 9:17:36 AM","11/29/2021 12:07:49 AM",,,,,,,,,,,,,,,,"CN=H70542,OU=Surgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM56B7$","HSSOM56B7","9/25/2018 11:56:39 AM","11/21/2021 7:58:24 PM",,,,,,,,,,,,,,,,"CN=HSSOM56B7,OU=OBGYN,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000811$","HSSPH0000811","9/25/2018 2:10:30 PM","9/28/2021 4:26:18 PM",,,,,,,,,,,,,,,,"CN=HSSPH0000811,OU=ICRC,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM637E$","HSSOM637E","9/25/2018 2:19:15 PM","11/22/2021 9:30:48 PM",,,,,,,,,,,,,,,,"CN=HSSOM637E,OU=OBGYN,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70510$","H70510","9/25/2018 2:57:21 PM","11/28/2021 7:02:50 AM",,,,,,,,,,,,,,,,"CN=H70510,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TYPHOON-PC$","TYPHOON-PC","7/6/2015 11:01:38 AM","10/13/2021 10:53:43 AM",,,,,,,,,,,,,,,,"CN=TYPHOON-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMA9A0$","HSSOMA9A0","9/25/2018 3:34:59 PM","11/24/2021 10:49:52 PM",,,,,,,,,,,,,,,,"CN=HSSOMA9A0,OU=OBGYN,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMA9AB$","HSSOMA9AB","9/25/2018 5:11:11 PM","11/29/2021 8:14:27 AM",,,,,,,,,,,,,,,,"CN=HSSOMA9AB,OU=OBGYN,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM67E6$","HSSOM67E6","9/26/2018 10:19:13 AM","11/30/2021 12:20:30 PM",,,,,,,,,,,,,,,,"CN=HSSOM67E6,OU=OBGYN,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70471$","H70471","9/5/2018 2:41:41 PM","11/22/2021 6:10:21 AM",,,,,,,,,,,,,,,,"CN=H70471,OU=Radiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVULP05$","CWVULP05","9/23/2015 9:18:52 AM","8/28/2021 1:46:20 AM",,,,,,,,,,,,,,,,"CN=CWVULP05,OU=Public,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPALM4054D$","HSPALM4054D","9/10/2018 8:03:25 AM","11/29/2021 7:50:54 AM",,,,,,,,,,,,,,,,"CN=HSPALM4054D,OU=Pathology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCMALAB2$","MBRCCMALAB2","12/17/2014 9:58:56 AM","10/13/2021 10:51:46 AM",,,,,,,,,,,,,,,,"CN=MBRCCMALAB2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70545$","H70545","9/27/2018 9:59:06 AM","11/27/2021 11:22:47 AM",,,,,,,,,,,,,,,,"CN=H70545,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITSA640$","HSITSA640","9/27/2018 2:27:05 PM","10/13/2021 10:47:08 AM",,,,,,,,,,,,,,,,"CN=HSITSA640,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS028A$","HSPEDS028A","9/28/2018 10:20:01 AM","5/20/2021 10:05:31 AM",,,,,,,,,,,,,,,,"CN=HSPEDS028A,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
