"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"HS-MED-2B8F$","HS-MED-2B8F","9/29/2010 8:29:50 AM","7/29/2019 3:24:00 PM",,,,,,,,,,,,,,,,"CN=HS-MED-2B8F,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HPFTESTERX64$","HPFTESTERX64","11/26/2013 8:22:09 AM","10/13/2021 10:44:13 AM",,,,,,,,,,,,,,,,"CN=HPFTESTERX64,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HELPDES-APAZ52F$","HELPDES-APAZ52F","12/12/2011 11:37:03 AM","10/13/2021 10:44:13 AM",,,,,,,,,,,,,,,,"CN=HELPDES-APAZ52F,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEAN5680$","HSDEAN5680","6/25/2014 10:27:46 AM","10/13/2021 10:46:04 AM",,,,,,,,,,,,,,,,"CN=HSDEAN5680,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSETHICS5A4A$","HSETHICS5A4A","12/5/2013 1:07:19 PM","10/13/2021 10:46:19 AM",,,,,,,,,,,,,,,,"CN=HSETHICS5A4A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"EXPHYS-CHX88Y1$","EXPHYS-CHX88Y1","7/18/2014 10:43:13 AM","10/13/2021 10:43:43 AM",,,,,,,,,,,,,,,,"CN=EXPHYS-CHX88Y1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-E32E$","HSC-SON-E32E","8/7/2009 10:05:05 AM","10/13/2021 10:45:32 AM",,,,,,,,,,,,,,,,"CN=HSC-SON-E32E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSOBGYNCABF$","HSOBGYNCABF","5/25/2012 10:27:07 AM","10/13/2021 10:47:55 AM",,,,,,,,,,,,,,,,"CN=HSOBGYNCABF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"FRED-PC$","FRED-PC","4/29/2014 7:01:57 AM","10/13/2021 10:43:43 AM",,,,,,,,,,,,,,,,"CN=FRED-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JFARRIS2-MD$","JFARRIS2-MD","8/6/2012 3:46:25 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=JFARRIS2-MD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-FACIL-BDD4$","HS-FACIL-BDD4","6/13/2013 4:06:53 PM","10/13/2021 10:46:19 AM",,,,,,,,,,,,,,,,"CN=HS-FACIL-BDD4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCSURG996F8$","HSCSURG996F8","3/18/2013 7:27:23 AM","10/13/2021 10:45:49 AM",,,,,,,,,,,,,,,,"CN=HSCSURG996F8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-FM-ELE-B255$","HSC-FM-ELE-B255","6/20/2014 9:53:19 AM","10/13/2021 10:45:17 AM",,,,,,,,,,,,,,,,"CN=HSC-FM-ELE-B255,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-BREED8$","SOP-BREED8","8/5/2010 9:50:54 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=SOP-BREED8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-PPIFER$","MD-PPIFER","7/19/2010 1:59:22 PM","7/29/2019 3:24:00 PM",,,,,,,,,,,,,,,,"CN=MD-PPIFER,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SAFTEYE37B$","SAFTEYE37B","4/17/2014 9:50:34 AM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=SAFTEYE37B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-GHOANG$","MD-GHOANG","7/16/2010 3:09:02 PM","7/29/2019 3:24:00 PM",,,,,,,,,,,,,,,,"CN=MD-GHOANG,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVP20C7$","HSVP20C7","12/18/2013 9:29:58 AM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HSVP20C7,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-217E$","HSC-SOP-217E","1/5/2011 11:20:18 AM","10/13/2021 10:45:49 AM",,,,,,,,,,,,,,,,"CN=HSC-SOP-217E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU-90MV591$","CWVU-90MV591","5/15/2014 2:00:06 PM","10/13/2021 10:42:51 AM",,,,,,,,,,,,,,,,"CN=CWVU-90MV591,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED7012$","HSCED7012","2/22/2013 10:58:56 AM","10/13/2021 10:44:59 AM",,,,,,,,,,,,,,,,"CN=HSCED7012,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-AADAMS13$","SOD-AADAMS13","7/29/2014 3:49:04 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=SOD-AADAMS13,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED1FD5$","HSCED1FD5","4/7/2014 8:44:01 AM","10/13/2021 10:44:44 AM",,,,,,,,,,,,,,,,"CN=HSCED1FD5,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-CMED-0108$","HS-CMED-0108","1/30/2012 3:18:40 PM","10/13/2021 10:45:32 AM",,,,,,,,,,,,,,,,"CN=HS-CMED-0108,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSSERVICES6211$","HSSSERVICES6211","9/13/2011 2:31:00 PM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HSSSERVICES6211,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUJSXFRK1$","CWVUJSXFRK1","2/9/2010 1:18:47 PM","10/13/2021 10:43:12 AM",,,,,,,,,,,,,,,,"CN=CWVUJSXFRK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPATH62EE5$","HSPATH62EE5","4/16/2014 11:16:20 AM","10/13/2021 10:48:10 AM",,,,,,,,,,,,,,,,"CN=HSPATH62EE5,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-ADMINSTOCKW$","HSC-ADMINSTOCKW","8/1/2013 8:57:53 AM","10/13/2021 10:44:44 AM",,,,,,,,,,,,,,,,"CN=HSC-ADMINSTOCKW,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-BEHM-6756$","HS-BEHM-6756","6/14/2012 3:03:52 PM","10/13/2021 10:44:29 AM",,,,,,,,,,,,,,,,"CN=HS-BEHM-6756,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-54EF$","HSC-SON-54EF","3/7/2012 1:55:24 PM","10/13/2021 10:45:32 AM",,,,,,,,,,,,,,,,"CN=HSC-SON-54EF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-AD0F$","HSC-SOP-AD0F","6/1/2010 11:11:13 AM","7/29/2019 3:24:00 PM",,,,,,,,,,,,,,,,"CN=HSC-SOP-AD0F,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LCTRAINING2$","LCTRAINING2","7/13/2012 11:47:21 AM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=LCTRAINING2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONDDBF$","HSSONDDBF","11/15/2013 12:54:36 PM","10/13/2021 10:49:25 AM",,,,,,,,,,,,,,,,"CN=HSSONDDBF,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-NBARGHOU$","MD-NBARGHOU","7/15/2010 1:41:46 PM","7/29/2019 3:24:00 PM",,,,,,,,,,,,,,,,"CN=MD-NBARGHOU,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED2ABB$","HSCED2ABB","4/7/2014 10:01:58 AM","10/13/2021 10:44:59 AM",,,,,,,,,,,,,,,,"CN=HSCED2ABB,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RTRENTINI-PC$","RTRENTINI-PC","8/13/2009 11:06:25 AM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=RTRENTINI-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSC8$","HSSC8","4/10/2014 1:01:40 PM","11/13/2021 6:26:36 AM",,,,,,,,,,,,,,,,"CN=HSSC8,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCPAGING$","HSCPAGING","8/9/2010 8:50:58 AM","7/12/2021 4:31:25 PM",,,,,,,,,,,,,,,,"CN=HSCPAGING,OU=Admin,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCORTHO0F61$","HSCORTHO0F61","8/25/2010 9:45:50 AM","10/13/2021 10:45:32 AM","UHA XP",,,,,,,,,,,,,,,"CN=HSCORTHO0F61,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-6E1597$","HSC-SOP-6E1597","3/18/2009 8:47:09 AM","7/29/2019 3:24:16 PM",,,,,,,,,,,,,,,,"CN=HSC-SOP-6E1597,OU=XP,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHARM4FA0$","HSPHARM4FA0","5/19/2014 10:24:15 AM","11/18/2021 1:49:07 AM",,,,,,,,,,,,,,,,"CN=HSPHARM4FA0,OU=SOP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13004$","SDW13004","9/10/2013 2:18:39 PM","9/14/2021 8:29:25 AM",,,,,,,,,,,,,,,,"CN=SDW13004,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13087-CA$","SDW13087-CA","9/9/2013 1:13:47 PM","11/11/2021 4:57:48 PM",,,,,,,,,,,,,,,,"CN=SDW13087-CA,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13137$","SDW13137","9/30/2013 10:57:55 AM","11/17/2021 8:30:59 AM",,,,,,,,,,,,,,,,"CN=SDW13137,OU=Orthodontics,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-STC-CONE$","SOD-STC-CONE","9/20/2013 10:58:28 AM","12/3/2020 12:10:02 AM",,,,,,,,,,,,,,,,"CN=SOD-STC-CONE,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13135$","SDW13135","8/27/2013 3:10:53 PM","11/18/2021 10:08:31 PM",,,,,,,,,,,,,,,,"CN=SDW13135,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13112-OR$","SDW13112-OR","11/12/2013 8:16:45 AM","11/19/2021 12:03:00 PM",,,,,,,,,,,,,,,,"CN=SDW13112-OR,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13003$","SDW13003","3/11/2014 10:53:06 AM","11/18/2021 1:03:08 PM",,,,,,,,,,,,,,,,"CN=SDW13003,OU=Unassigned,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13002$","SDW13002","5/9/2014 10:12:33 AM","11/20/2019 8:28:49 AM",,,,,,,,,,,,,,,,"CN=SDW13002,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13034$","SDW13034","9/10/2013 10:43:50 AM","11/19/2021 9:43:46 AM",,,,,,,,,,,,,,,,"CN=SDW13034,OU=Unassigned,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13068$","SDW13068","8/7/2013 9:52:50 AM","6/10/2021 12:46:13 PM",,,,,,,,,,,,,,,,"CN=SDW13068,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-STC-4531-04$","SOD-STC-4531-04","10/7/2013 9:33:20 AM","11/11/2021 10:32:24 AM",,,,,,,,,,,,,,,,"CN=SOD-STC-4531-04,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13062-RE$","SDW13062-RE","8/20/2013 8:40:58 AM","11/14/2021 5:01:45 PM",,,,,,,,,,,,,,,,"CN=SDW13062-RE,OU=Periodontics,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13066-DG$","SDW13066-DG","9/9/2013 2:32:08 PM","11/11/2021 9:50:37 PM",,,,,,,,,,,,,,,,"CN=SDW13066-DG,OU=Dental Group Practice,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13125$","SDW13125","9/18/2013 2:18:25 PM","11/19/2021 2:46:31 PM",,,,,,,,,,,,,,,,"CN=SDW13125,OU=Diagnostic Sciences,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13111-OR$","SDW13111-OR","10/9/2013 10:59:05 AM","11/15/2021 1:09:38 PM",,,,,,,,,,,,,,,,"CN=SDW13111-OR,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBEHM4E3C$","HSBEHM4E3C","10/18/2013 4:47:20 PM","10/13/2021 10:44:13 AM",,,,,,,,,,,,,,,,"CN=HSBEHM4E3C,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED573B$","HSCED573B","11/14/2013 10:57:02 AM","7/29/2019 3:24:01 PM",,,,,,,,,,,,,,,,"CN=HSCED573B,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMFF54$","HSSOMFF54","9/4/2013 8:53:44 AM","10/13/2021 10:49:01 AM",,,,,,,,,,,,,,,,"CN=HSSOMFF54,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LEONARDILAB3-PC$","LEONARDILAB3-PC","2/25/2014 2:40:02 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=LEONARDILAB3-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-SCHMIDT$","sod-schmidt","8/5/2014 10:53:23 AM","4/28/2020 1:29:58 PM",,,,,,,,,,,,,,,,"CN=sod-schmidt,OU=Student Laptops,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMEF8CD$","HSMEF8CD","4/3/2014 1:10:54 PM","10/13/2021 10:47:24 AM",,,,,,,,,,,,,,,,"CN=HSMEF8CD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCORTHOC8E2$","HSCORTHOC8E2","5/17/2009 11:00:26 PM","10/13/2021 10:45:32 AM",,"M106695",,,,,,,,,,,,,,"CN=HSCORTHOC8E2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PUGACHEVA9$","PUGACHEVA9","5/23/2011 9:38:41 AM","10/13/2021 10:52:10 AM",,,,,,,,,,,,,,,,"CN=PUGACHEVA9,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUHHS9VL1$","CWVUHHS9VL1","9/13/2012 4:04:32 PM","10/13/2021 10:43:06 AM",,,,,,,,,,,,,,,,"CN=CWVUHHS9VL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-WVUH-DRSYNC$","HS-WVUH-DRSYNC","2/14/2014 4:42:26 PM","3/10/2021 2:02:26 PM",,,,,,,,,,,,,,,,"CN=HS-WVUH-DRSYNC,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-5F84$","HSC-SON-5F84","5/13/2010 9:19:33 AM","7/29/2019 3:24:02 PM",,,,,,,,,,,,,,,,"CN=HSC-SON-5F84,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-BLBURNETTE$","sph-blburnette","8/8/2014 9:10:52 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-blburnette,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-AWTAMA$","sph-awtama","8/8/2014 7:47:52 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-awtama,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-LORNDOR1$","sph-lorndor1","8/8/2014 8:34:54 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-lorndor1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-TGLOVER2$","sph-tglover2","8/8/2014 8:28:09 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-tglover2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"torch$","torch","7/18/2012 11:32:03 AM","7/29/2019 3:24:02 PM",,,,,,,,,,,,,,,,"CN=torch,OU=Infrastructure Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM9863$","HSSOM9863","4/16/2014 9:08:21 AM","10/13/2021 10:49:01 AM",,,,,,,,,,,,,,,,"CN=HSSOM9863,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBRAHAM$","HSBRAHAM","5/30/2013 8:48:22 AM","10/13/2021 10:44:44 AM",,,,,,,,,,,,,,,,"CN=HSBRAHAM,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-SAMELIUS$","SPH-samelius","8/12/2014 2:49:55 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=SPH-samelius,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-XALU$","sph-xalu","8/5/2014 12:22:24 PM","10/13/2021 10:53:28 AM",,,,,,,,,,,,,,,,"CN=sph-xalu,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-MNICKER1$","sph-mnicker1","8/5/2014 2:17:15 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-mnicker1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-AEMCH$","sph-aemch","8/8/2014 8:58:10 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-aemch,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-LUMOORE$","sph-lumoore","8/5/2014 12:32:05 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-lumoore,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-MLAW9$","sph-mlaw9","8/8/2014 8:48:20 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-mlaw9,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-TWCOLES$","sph-twcoles","8/6/2014 11:18:01 AM","10/13/2021 10:53:28 AM",,,,,,,,,,,,,,,,"CN=sph-twcoles,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-JJMOMEN$","sph-jjmomen","8/8/2014 8:43:18 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-jjmomen,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-JROYSE1$","sph-jroyse1","8/8/2014 7:55:52 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-jroyse1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-CNEWKIRK$","sph-cnewkirk","8/6/2014 9:24:10 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-cnewkirk,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-PPATEL4$","sph-ppatel4","8/6/2014 12:27:31 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-ppatel4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-SLCONTI$","sph-slconti","8/6/2014 12:22:07 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-slconti,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-JAENFONDE$","sph-jaenfonde","8/5/2014 12:59:03 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-jaenfonde,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-JGONZAL5$","sph-jgonzal5","8/6/2014 1:43:24 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-jgonzal5,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-EHARPER6$","sph-eharper6","8/6/2014 1:54:38 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-eharper6,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-RCSKINNER$","sph-rcskinner","8/6/2014 12:40:10 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-rcskinner,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-CMONTGO2$","sph-cmontgo2","8/5/2014 1:41:59 PM","10/27/2021 2:37:44 PM",,,,,,,,,,,,,,,,"CN=sph-cmontgo2,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-KLCOSS$","sph-klcoss","8/5/2014 4:00:07 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-klcoss,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-LILUONG$","sph-liluong","8/6/2014 8:09:44 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-liluong,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-SMURDOC1$","sph-smurdoc1","8/5/2014 1:59:17 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-smurdoc1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-ANWILLIAMS2$","sph-anwilliams2","8/5/2014 3:31:38 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-anwilliams2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-KGMURPHY$","sph-kgmurphy","8/6/2014 2:24:08 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-kgmurphy,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-JVANCE6$","sph-jvance6","8/6/2014 10:25:04 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-jvance6,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-SMSLOAN$","sph-smsloan","8/8/2014 7:39:56 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-smsloan,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-GAMA$","SPH-GAMA","8/13/2014 8:27:48 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=SPH-GAMA,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-JJSTEWART$","SPH-JJSTEWART","8/13/2014 8:21:12 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=SPH-JJSTEWART,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LATITUDED620-PC$","LATITUDED620-PC","6/2/2014 1:43:52 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=LATITUDED620-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-SSTU$","SPH-SSTU","8/13/2014 9:52:30 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=SPH-SSTU,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RJONES23-MD$","RJONES23-MD","1/20/2012 11:27:18 AM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=RJONES23-MD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
